month,asset_id,asset_class,market,return,return_kind,source_segment,default_universe
1922-12,EQ_FRA,equity,France,0.014598540146,price_return,EQ_FRA_NBER,yes
1922-12,EQ_GBR,equity,Royaume-Uni,0.0416666666667,price_return,EQ_GBR_NBER_B,yes
1922-12,EQ_USA,equity,Etats-Unis,-0.00267379679144,price_return,EQ_USA_NBER_A,yes
1922-12,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1923-01,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.00354547141502,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1923-01,BOND_FRA_10Y,bond,France,-0.0162184392659,synthetic_excess_return,BOND_FRA_RENTE_3,yes
1923-01,BOND_GBR_10Y,bond,Royaume-Uni,0.0153636931474,synthetic_excess_return,BOND_GBR_CONSOL,yes
1923-01,BOND_USA_10Y,bond,Etats-Unis,0.000294281532679,synthetic_excess_return,BOND_USA_NBER_A,yes
1923-01,CMD_COPPER,commodity,Cuivre,0.030303030303,spot_price_return,CMD_COPPER_NBER,yes
1923-01,CMD_CORN,commodity,Mais,-0.027027027027,spot_price_return,CMD_CORN_NBER,yes
1923-01,CMD_SUGAR,commodity,Sucre,-0.027417027417,spot_price_return,CMD_SUGAR_NBER,yes
1923-01,CMD_WHEAT,commodity,Ble,-0.05,spot_price_return,CMD_WHEAT_NBER,yes
1923-01,EQ_FRA,equity,France,0.0935251798561,price_return,EQ_FRA_NBER,yes
1923-01,EQ_GBR,equity,Royaume-Uni,0.0333333333333,price_return,EQ_GBR_NBER_B,yes
1923-01,EQ_USA,equity,Etats-Unis,0.0134048257373,price_return,EQ_USA_NBER_A,yes
1923-01,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1923-02,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.0568987281613,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1923-02,BOND_FRA_10Y,bond,France,0.0120106665202,synthetic_excess_return,BOND_FRA_RENTE_3,yes
1923-02,BOND_GBR_10Y,bond,Royaume-Uni,0.0260217107821,synthetic_excess_return,BOND_GBR_CONSOL,yes
1923-02,BOND_USA_10Y,bond,Etats-Unis,-0.000505111789772,synthetic_excess_return,BOND_USA_NBER_A,yes
1923-02,CMD_COPPER,commodity,Cuivre,0.0529411764706,spot_price_return,CMD_COPPER_NBER,yes
1923-02,CMD_CORN,commodity,Mais,0.0277777777778,spot_price_return,CMD_CORN_NBER,yes
1923-02,CMD_SUGAR,commodity,Sucre,0.0816023738872,spot_price_return,CMD_SUGAR_NBER,yes
1923-02,CMD_WHEAT,commodity,Ble,-0.00169779286927,spot_price_return,CMD_WHEAT_NBER,yes
1923-02,EQ_FRA,equity,France,0.0394736842105,price_return,EQ_FRA_NBER,yes
1923-02,EQ_GBR,equity,Royaume-Uni,0.00645161290323,price_return,EQ_GBR_NBER_B,yes
1923-02,EQ_USA,equity,Etats-Unis,0.0436507936508,price_return,EQ_USA_NBER_A,yes
1923-02,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1923-03,BM_SPYSIM,equity_benchmark,S&P 500 TR,-0.0133835289517,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1923-03,BOND_FRA_10Y,bond,France,-0.0214093881584,synthetic_excess_return,BOND_FRA_RENTE_3,yes
1923-03,BOND_GBR_10Y,bond,Royaume-Uni,0.0316572609439,synthetic_excess_return,BOND_GBR_CONSOL,yes
1923-03,BOND_USA_10Y,bond,Etats-Unis,-0.0036850116909,synthetic_excess_return,BOND_USA_NBER_A,yes
1923-03,CMD_COPPER,commodity,Cuivre,0.0893854748603,spot_price_return,CMD_COPPER_NBER,yes
1923-03,CMD_CORN,commodity,Mais,0.0135135135135,spot_price_return,CMD_CORN_NBER,yes
1923-03,CMD_SUGAR,commodity,Sucre,0.175582990398,spot_price_return,CMD_SUGAR_NBER,yes
1923-03,CMD_WHEAT,commodity,Ble,0.0144557823129,spot_price_return,CMD_WHEAT_NBER,yes
1923-03,EQ_FRA,equity,France,-0.0253164556962,price_return,EQ_FRA_NBER,yes
1923-03,EQ_GBR,equity,Royaume-Uni,0.025641025641,price_return,EQ_GBR_NBER_B,yes
1923-03,EQ_USA,equity,Etats-Unis,0.0152091254753,price_return,EQ_USA_NBER_A,yes
1923-03,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1923-04,BM_SPYSIM,equity_benchmark,S&P 500 TR,-0.0311865483702,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1923-04,BOND_FRA_10Y,bond,France,0.00782733970059,synthetic_excess_return,BOND_FRA_RENTE_3,yes
1923-04,BOND_GBR_10Y,bond,Royaume-Uni,0.0035341577305,synthetic_excess_return,BOND_GBR_CONSOL,yes
1923-04,BOND_USA_10Y,bond,Etats-Unis,-0.000453724962928,synthetic_excess_return,BOND_USA_NBER_A,yes
1923-04,CMD_COPPER,commodity,Cuivre,0.0205128205128,spot_price_return,CMD_COPPER_NBER,yes
1923-04,CMD_CORN,commodity,Mais,0.0666666666667,spot_price_return,CMD_CORN_NBER,yes
1923-04,CMD_SUGAR,commodity,Sucre,0.0688448074679,spot_price_return,CMD_SUGAR_NBER,yes
1923-04,CMD_WHEAT,commodity,Ble,0.0494551550712,spot_price_return,CMD_WHEAT_NBER,yes
1923-04,EQ_FRA,equity,France,0.025974025974,price_return,EQ_FRA_NBER,yes
1923-04,EQ_GBR,equity,Royaume-Uni,0.03125,price_return,EQ_GBR_NBER_B,yes
1923-04,EQ_USA,equity,Etats-Unis,-0.0349563046192,price_return,EQ_USA_NBER_A,yes
1923-04,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1923-05,BM_SPYSIM,equity_benchmark,S&P 500 TR,-0.00960752239791,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1923-05,BOND_FRA_10Y,bond,France,0.000822429469873,synthetic_excess_return,BOND_FRA_RENTE_3,yes
1923-05,BOND_GBR_10Y,bond,Royaume-Uni,0.00785188637839,synthetic_excess_return,BOND_GBR_CONSOL,yes
1923-05,BOND_USA_10Y,bond,Etats-Unis,0.00194732879329,synthetic_excess_return,BOND_USA_NBER_A,yes
1923-05,CMD_COPPER,commodity,Cuivre,-0.0301507537688,spot_price_return,CMD_COPPER_NBER,yes
1923-05,CMD_CORN,commodity,Mais,0.0375,spot_price_return,CMD_CORN_NBER,yes
1923-05,CMD_SUGAR,commodity,Sucre,0.0272925764192,spot_price_return,CMD_SUGAR_NBER,yes
1923-05,CMD_WHEAT,commodity,Ble,-0.0439297124601,spot_price_return,CMD_WHEAT_NBER,yes
1923-05,EQ_FRA,equity,France,0.0126582278481,price_return,EQ_FRA_NBER,yes
1923-05,EQ_GBR,equity,Royaume-Uni,0.0121212121212,price_return,EQ_GBR_NBER_B,yes
1923-05,EQ_USA,equity,Etats-Unis,-0.0465717981889,price_return,EQ_USA_NBER_A,yes
1923-05,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1923-06,BM_SPYSIM,equity_benchmark,S&P 500 TR,-0.0741437318127,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1923-06,BOND_FRA_10Y,bond,France,-0.030346401699,synthetic_excess_return,BOND_FRA_RENTE_3,yes
1923-06,BOND_GBR_10Y,bond,Royaume-Uni,-0.0174390895956,synthetic_excess_return,BOND_GBR_CONSOL,yes
1923-06,BOND_USA_10Y,bond,Etats-Unis,0.00273225090685,synthetic_excess_return,BOND_USA_NBER_A,yes
1923-06,CMD_COPPER,commodity,Cuivre,-0.0466321243523,spot_price_return,CMD_COPPER_NBER,yes
1923-06,CMD_CORN,commodity,Mais,0.0120481927711,spot_price_return,CMD_CORN_NBER,yes
1923-06,CMD_SUGAR,commodity,Sucre,-0.0233793836344,spot_price_return,CMD_SUGAR_NBER,yes
1923-06,CMD_WHEAT,commodity,Ble,-0.0885547201337,spot_price_return,CMD_WHEAT_NBER,yes
1923-06,EQ_FRA,equity,France,0.0625,price_return,EQ_FRA_NBER,yes
1923-06,EQ_GBR,equity,Royaume-Uni,0.0119760479042,price_return,EQ_GBR_NBER_B,yes
1923-06,EQ_USA,equity,Etats-Unis,-0.0379918588874,price_return,EQ_USA_NBER_A,yes
1923-06,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1923-07,BM_SPYSIM,equity_benchmark,S&P 500 TR,-0.00902181722065,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1923-07,BOND_FRA_10Y,bond,France,0.0331332821561,synthetic_excess_return,BOND_FRA_RENTE_3,yes
1923-07,BOND_GBR_10Y,bond,Royaume-Uni,-0.00510848655657,synthetic_excess_return,BOND_GBR_CONSOL,yes
1923-07,BOND_USA_10Y,bond,Etats-Unis,0.000310653352904,synthetic_excess_return,BOND_USA_NBER_A,yes
1923-07,CMD_COPPER,commodity,Cuivre,-0.054347826087,spot_price_return,CMD_COPPER_NBER,yes
1923-07,CMD_CORN,commodity,Mais,0.0238095238095,spot_price_return,CMD_CORN_NBER,yes
1923-07,CMD_SUGAR,commodity,Sucre,-0.0750816104461,spot_price_return,CMD_SUGAR_NBER,yes
1923-07,CMD_WHEAT,commodity,Ble,-0.0714940421632,spot_price_return,CMD_WHEAT_NBER,yes
1923-07,EQ_FRA,equity,France,0.0588235294118,price_return,EQ_FRA_NBER,yes
1923-07,EQ_GBR,equity,Royaume-Uni,-0.0473372781065,price_return,EQ_GBR_NBER_B,yes
1923-07,EQ_USA,equity,Etats-Unis,-0.033850493653,price_return,EQ_USA_NBER_A,yes
1923-07,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1923-08,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.0636838313906,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1923-08,BOND_FRA_10Y,bond,France,-0.00437237572493,synthetic_excess_return,BOND_FRA_RENTE_3,yes
1923-08,BOND_GBR_10Y,bond,Royaume-Uni,0.0166217919489,synthetic_excess_return,BOND_GBR_CONSOL,yes
1923-08,BOND_USA_10Y,bond,Etats-Unis,-0.000487980468795,synthetic_excess_return,BOND_USA_NBER_A,yes
1923-08,CMD_COPPER,commodity,Cuivre,-0.0287356321839,spot_price_return,CMD_COPPER_NBER,yes
1923-08,CMD_CORN,commodity,Mais,0.0232558139535,spot_price_return,CMD_CORN_NBER,yes
1923-08,CMD_SUGAR,commodity,Sucre,-0.105882352941,spot_price_return,CMD_SUGAR_NBER,yes
1923-08,CMD_WHEAT,commodity,Ble,0.000987166831194,spot_price_return,CMD_WHEAT_NBER,yes
1923-08,EQ_FRA,equity,France,0.0333333333333,price_return,EQ_FRA_NBER,yes
1923-08,EQ_GBR,equity,Royaume-Uni,0.00621118012422,price_return,EQ_GBR_NBER_B,yes
1923-08,EQ_USA,equity,Etats-Unis,0.0043795620438,price_return,EQ_USA_NBER_A,yes
1923-08,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1923-09,BM_SPYSIM,equity_benchmark,S&P 500 TR,-0.0372834690947,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1923-09,BOND_FRA_10Y,bond,France,-0.00785818495487,synthetic_excess_return,BOND_FRA_RENTE_3,yes
1923-09,BOND_GBR_10Y,bond,Royaume-Uni,-0.013543809928,synthetic_excess_return,BOND_GBR_CONSOL,yes
1923-09,BOND_USA_10Y,bond,Etats-Unis,-0.000479415700685,synthetic_excess_return,BOND_USA_NBER_A,yes
1923-09,CMD_COPPER,commodity,Cuivre,-0.0355029585799,spot_price_return,CMD_COPPER_NBER,yes
1923-09,CMD_CORN,commodity,Mais,0.0227272727273,spot_price_return,CMD_CORN_NBER,yes
1923-09,CMD_SUGAR,commodity,Sucre,0.0828947368421,spot_price_return,CMD_SUGAR_NBER,yes
1923-09,CMD_WHEAT,commodity,Ble,0.0374753451677,spot_price_return,CMD_WHEAT_NBER,yes
1923-09,EQ_FRA,equity,France,-0.0483870967742,price_return,EQ_FRA_NBER,yes
1923-09,EQ_GBR,equity,Royaume-Uni,0.0246913580247,price_return,EQ_GBR_NBER_B,yes
1923-09,EQ_USA,equity,Etats-Unis,0.00726744186047,price_return,EQ_USA_NBER_A,yes
1923-09,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1923-10,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.0108770111477,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1923-10,BOND_FRA_10Y,bond,France,-0.0210658373701,synthetic_excess_return,BOND_FRA_RENTE_3,yes
1923-10,BOND_GBR_10Y,bond,Royaume-Uni,-0.00273275272865,synthetic_excess_return,BOND_GBR_CONSOL,yes
1923-10,BOND_USA_10Y,bond,Etats-Unis,-0.00285993269534,synthetic_excess_return,BOND_USA_NBER_A,yes
1923-10,CMD_COPPER,commodity,Cuivre,-0.0429447852761,spot_price_return,CMD_COPPER_NBER,yes
1923-10,CMD_CORN,commodity,Mais,0.144444444444,spot_price_return,CMD_CORN_NBER,yes
1923-10,CMD_SUGAR,commodity,Sucre,0.089914945322,spot_price_return,CMD_SUGAR_NBER,yes
1923-10,CMD_WHEAT,commodity,Ble,0.0294676806084,spot_price_return,CMD_WHEAT_NBER,yes
1923-10,EQ_FRA,equity,France,0.0282485875706,price_return,EQ_FRA_NBER,yes
1923-10,EQ_GBR,equity,Royaume-Uni,-0.00602409638554,price_return,EQ_GBR_NBER_B,yes
1923-10,EQ_USA,equity,Etats-Unis,-0.015873015873,price_return,EQ_USA_NBER_A,yes
1923-10,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1923-11,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.0410275248465,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1923-11,BOND_FRA_10Y,bond,France,-0.0196645640871,synthetic_excess_return,BOND_FRA_RENTE_3,yes
1923-11,BOND_GBR_10Y,bond,Royaume-Uni,-0.007061955654,synthetic_excess_return,BOND_GBR_CONSOL,yes
1923-11,BOND_USA_10Y,bond,Etats-Unis,0.00275338890011,synthetic_excess_return,BOND_USA_NBER_A,yes
1923-11,CMD_COPPER,commodity,Cuivre,0,spot_price_return,CMD_COPPER_NBER,yes
1923-11,CMD_CORN,commodity,Mais,-0.145631067961,spot_price_return,CMD_CORN_NBER,yes
1923-11,CMD_SUGAR,commodity,Sucre,-0.0356744704571,spot_price_return,CMD_SUGAR_NBER,yes
1923-11,CMD_WHEAT,commodity,Ble,-0.0332409972299,spot_price_return,CMD_WHEAT_NBER,yes
1923-11,EQ_FRA,equity,France,0.0549450549451,price_return,EQ_FRA_NBER,yes
1923-11,EQ_GBR,equity,Royaume-Uni,-0.00606060606061,price_return,EQ_GBR_NBER_B,yes
1923-11,EQ_USA,equity,Etats-Unis,0.0307917888563,price_return,EQ_USA_NBER_A,yes
1923-11,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1923-12,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.0218270834215,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1923-12,BOND_FRA_10Y,bond,France,-0.0227549708261,synthetic_excess_return,BOND_FRA_RENTE_3,yes
1923-12,BOND_GBR_10Y,bond,Royaume-Uni,-0.0355717684651,synthetic_excess_return,BOND_GBR_CONSOL,yes
1923-12,BOND_USA_10Y,bond,Etats-Unis,0.0019324772244,synthetic_excess_return,BOND_USA_NBER_A,yes
1923-12,CMD_COPPER,commodity,Cuivre,0,spot_price_return,CMD_COPPER_NBER,yes
1923-12,CMD_CORN,commodity,Mais,-0.113636363636,spot_price_return,CMD_CORN_NBER,yes
1923-12,CMD_SUGAR,commodity,Sucre,0.0219653179191,spot_price_return,CMD_SUGAR_NBER,yes
1923-12,CMD_WHEAT,commodity,Ble,-0.0105062082139,spot_price_return,CMD_WHEAT_NBER,yes
1923-12,EQ_FRA,equity,France,0.03125,price_return,EQ_FRA_NBER,yes
1923-12,EQ_GBR,equity,Royaume-Uni,-0.0487804878049,price_return,EQ_GBR_NBER_B,yes
1923-12,EQ_USA,equity,Etats-Unis,0.0341394025605,price_return,EQ_USA_NBER_A,yes
1923-12,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1924-01,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.0414966617258,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1924-01,BOND_FRA_10Y,bond,France,0.0151926173336,synthetic_excess_return,BOND_FRA_RENTE_3,yes
1924-01,BOND_GBR_10Y,bond,Royaume-Uni,0.031075597098,synthetic_excess_return,BOND_GBR_CONSOL,yes
1924-01,BOND_USA_10Y,bond,Etats-Unis,0.00432151644551,synthetic_excess_return,BOND_USA_NBER_A,yes
1924-01,CMD_COPPER,commodity,Cuivre,-0.00641025641026,spot_price_return,CMD_COPPER_NBER,yes
1924-01,CMD_CORN,commodity,Mais,-0.0128205128205,spot_price_return,CMD_CORN_NBER,yes
1924-01,CMD_SUGAR,commodity,Sucre,-0.052036199095,spot_price_return,CMD_SUGAR_NBER,yes
1924-01,CMD_WHEAT,commodity,Ble,0.0212355212355,spot_price_return,CMD_WHEAT_NBER,yes
1924-01,EQ_FRA,equity,France,0.0505050505051,price_return,EQ_FRA_NBER,yes
1924-01,EQ_GBR,equity,Royaume-Uni,-0.00641025641026,price_return,EQ_GBR_NBER_B,yes
1924-01,EQ_USA,equity,Etats-Unis,0.0316368638239,price_return,EQ_USA_NBER_A,yes
1924-01,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1924-02,BM_SPYSIM,equity_benchmark,S&P 500 TR,-0.0201191770971,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1924-02,BOND_FRA_10Y,bond,France,0.0491910523884,synthetic_excess_return,BOND_FRA_RENTE_3,yes
1924-02,BOND_GBR_10Y,bond,Royaume-Uni,-0.0160232275868,synthetic_excess_return,BOND_GBR_CONSOL,yes
1924-02,BOND_USA_10Y,bond,Etats-Unis,0.00188050268561,synthetic_excess_return,BOND_USA_NBER_A,yes
1924-02,CMD_COPPER,commodity,Cuivre,0.00645161290323,spot_price_return,CMD_COPPER_NBER,yes
1924-02,CMD_CORN,commodity,Mais,0.0519480519481,spot_price_return,CMD_CORN_NBER,yes
1924-02,CMD_SUGAR,commodity,Sucre,0.0369928400955,spot_price_return,CMD_SUGAR_NBER,yes
1924-02,CMD_WHEAT,commodity,Ble,0.0302457466919,spot_price_return,CMD_WHEAT_NBER,yes
1924-02,EQ_DEU,equity,Allemagne,0.11458260198,price_return,EQ_DEU_NBER,yes
1924-02,EQ_FRA,equity,France,0.0673076923077,price_return,EQ_FRA_NBER,yes
1924-02,EQ_GBR,equity,Royaume-Uni,0.058064516129,price_return,EQ_GBR_NBER_B,yes
1924-02,EQ_USA,equity,Etats-Unis,0.00533333333333,price_return,EQ_USA_NBER_A,yes
1924-02,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1924-03,BM_SPYSIM,equity_benchmark,S&P 500 TR,-0.0171382684412,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1924-03,BOND_FRA_10Y,bond,France,-0.0274383154954,synthetic_excess_return,BOND_FRA_RENTE_3,yes
1924-03,BOND_GBR_10Y,bond,Royaume-Uni,-0.0141364868708,synthetic_excess_return,BOND_GBR_CONSOL,yes
1924-03,BOND_USA_10Y,bond,Etats-Unis,0.000261533885411,synthetic_excess_return,BOND_USA_NBER_A,yes
1924-03,CMD_COPPER,commodity,Cuivre,0.0576923076923,spot_price_return,CMD_COPPER_NBER,yes
1924-03,CMD_CORN,commodity,Mais,-0.0123456790123,spot_price_return,CMD_CORN_NBER,yes
1924-03,CMD_SUGAR,commodity,Sucre,-0.0230149597238,spot_price_return,CMD_SUGAR_NBER,yes
1924-03,CMD_WHEAT,commodity,Ble,-0.0366972477064,spot_price_return,CMD_WHEAT_NBER,yes
1924-03,EQ_DEU,equity,Allemagne,-0.210771653543,price_return,EQ_DEU_NBER,yes
1924-03,EQ_FRA,equity,France,-0.103603603604,price_return,EQ_FRA_NBER,yes
1924-03,EQ_GBR,equity,Royaume-Uni,-0.0365853658537,price_return,EQ_GBR_NBER_B,yes
1924-03,EQ_USA,equity,Etats-Unis,-0.0198938992042,price_return,EQ_USA_NBER_A,yes
1924-03,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1924-04,BM_SPYSIM,equity_benchmark,S&P 500 TR,-0.00968624260725,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1924-04,BOND_FRA_10Y,bond,France,-0.0244958162985,synthetic_excess_return,BOND_FRA_RENTE_3,yes
1924-04,BOND_GBR_10Y,bond,Royaume-Uni,0.0377937317716,synthetic_excess_return,BOND_GBR_CONSOL,yes
1924-04,BOND_USA_10Y,bond,Etats-Unis,0.00427757163321,synthetic_excess_return,BOND_USA_NBER_A,yes
1924-04,CMD_COPPER,commodity,Cuivre,-0.030303030303,spot_price_return,CMD_COPPER_NBER,yes
1924-04,CMD_CORN,commodity,Mais,0,spot_price_return,CMD_CORN_NBER,yes
1924-04,CMD_SUGAR,commodity,Sucre,-0.0647820965842,spot_price_return,CMD_SUGAR_NBER,yes
1924-04,CMD_WHEAT,commodity,Ble,-0.0114285714286,spot_price_return,CMD_WHEAT_NBER,yes
1924-04,EQ_DEU,equity,Allemagne,-0.279750977732,price_return,EQ_DEU_NBER,yes
1924-04,EQ_FRA,equity,France,0.0150753768844,price_return,EQ_FRA_NBER,yes
1924-04,EQ_GBR,equity,Royaume-Uni,0.00632911392405,price_return,EQ_GBR_NBER_B,yes
1924-04,EQ_USA,equity,Etats-Unis,-0.0230040595399,price_return,EQ_USA_NBER_A,yes
1924-04,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1924-05,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.00805268401636,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1924-05,BOND_FRA_10Y,bond,France,-0.0194449343446,synthetic_excess_return,BOND_FRA_RENTE_3,yes
1924-05,BOND_GBR_10Y,bond,Royaume-Uni,0.00377677808226,synthetic_excess_return,BOND_GBR_CONSOL,yes
1924-05,BOND_USA_10Y,bond,Etats-Unis,0.00667081261349,synthetic_excess_return,BOND_USA_NBER_A,yes
1924-05,CMD_COPPER,commodity,Cuivre,-0.01875,spot_price_return,CMD_COPPER_NBER,yes
1924-05,CMD_CORN,commodity,Mais,-0.0125,spot_price_return,CMD_CORN_NBER,yes
1924-05,CMD_SUGAR,commodity,Sucre,-0.0856423173804,spot_price_return,CMD_SUGAR_NBER,yes
1924-05,CMD_WHEAT,commodity,Ble,0.0231213872832,spot_price_return,CMD_WHEAT_NBER,yes
1924-05,EQ_DEU,equity,Allemagne,-0.167442375887,price_return,EQ_DEU_NBER,yes
1924-05,EQ_FRA,equity,France,0.00990099009901,price_return,EQ_FRA_NBER,yes
1924-05,EQ_GBR,equity,Royaume-Uni,-0.0062893081761,price_return,EQ_GBR_NBER_B,yes
1924-05,EQ_USA,equity,Etats-Unis,-0.00277008310249,price_return,EQ_USA_NBER_A,yes
1924-05,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1924-06,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.0626596726537,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1924-06,BOND_FRA_10Y,bond,France,0.00403232222965,synthetic_excess_return,BOND_FRA_RENTE_3,yes
1924-06,BOND_GBR_10Y,bond,Royaume-Uni,-0.00286857718598,synthetic_excess_return,BOND_GBR_CONSOL,yes
1924-06,BOND_USA_10Y,bond,Etats-Unis,0.0139736603124,synthetic_excess_return,BOND_USA_NBER_A,yes
1924-06,CMD_COPPER,commodity,Cuivre,-0.0254777070064,spot_price_return,CMD_COPPER_NBER,yes
1924-06,CMD_CORN,commodity,Mais,0.126582278481,spot_price_return,CMD_CORN_NBER,yes
1924-06,CMD_SUGAR,commodity,Sucre,-0.108815426997,spot_price_return,CMD_SUGAR_NBER,yes
1924-06,CMD_WHEAT,commodity,Ble,0.0470809792844,spot_price_return,CMD_WHEAT_NBER,yes
1924-06,EQ_DEU,equity,Allemagne,-0.186077465726,price_return,EQ_DEU_NBER,yes
1924-06,EQ_FRA,equity,France,0,price_return,EQ_FRA_NBER,yes
1924-06,EQ_GBR,equity,Royaume-Uni,-0.0126582278481,price_return,EQ_GBR_NBER_B,yes
1924-06,EQ_USA,equity,Etats-Unis,0.0180555555556,price_return,EQ_USA_NBER_A,yes
1924-06,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1924-07,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.0601603240793,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1924-07,BOND_FRA_10Y,bond,France,-0.0111840663201,synthetic_excess_return,BOND_FRA_RENTE_3,yes
1924-07,BOND_GBR_10Y,bond,Royaume-Uni,-0.00306046967286,synthetic_excess_return,BOND_GBR_CONSOL,yes
1924-07,BOND_USA_10Y,bond,Etats-Unis,0.00327341839056,synthetic_excess_return,BOND_USA_NBER_A,yes
1924-07,CMD_COPPER,commodity,Cuivre,-0.0196078431373,spot_price_return,CMD_COPPER_NBER,yes
1924-07,CMD_CORN,commodity,Mais,0.202247191011,spot_price_return,CMD_CORN_NBER,yes
1924-07,CMD_SUGAR,commodity,Sucre,0.0170015455951,spot_price_return,CMD_SUGAR_NBER,yes
1924-07,CMD_WHEAT,commodity,Ble,0.107913669065,spot_price_return,CMD_WHEAT_NBER,yes
1924-07,EQ_DEU,equity,Allemagne,0.0269828291087,price_return,EQ_DEU_NBER,yes
1924-07,EQ_FRA,equity,France,0.0392156862745,price_return,EQ_FRA_NBER,yes
1924-07,EQ_GBR,equity,Royaume-Uni,-0.00641025641026,price_return,EQ_GBR_NBER_B,yes
1924-07,EQ_USA,equity,Etats-Unis,0.0463847203274,price_return,EQ_USA_NBER_A,yes
1924-07,METAL_GOLD,precious_metal,Or,0,spot_price_return,METAL_GOLD_OFFICIAL,yes
1924-08,BM_SPYSIM,equity_benchmark,S&P 500 TR,0.0136347268439,reconstructed_total_return,BM_SPYSIM_TESTFOL,no
1924-08,BOND_FRA_10Y,bond,France,0.0300671207644,synthetic_excess_return,BOND_FRA_RENTE_3,yes
1924-08,BOND_GBR_10Y,bond,Royaume-Uni,0.0125453459483,synthetic_excess_return,BOND_GBR_CONSOL,yes
1924-08,BOND_USA_10Y,bond,Etats-Unis,0.00242972617809,synthetic_excess_return,BOND_USA_NBER_A,yes
1924-08,CMD_COPPER,commodity,Cuivre,0.0533333333333,spot_price_return,CMD_COPPER_NBER,yes
1924-08,CMD_CORN,commodity,Mais,0.102803738318,spot_price_return,CMD_CORN_NBER,yes
1924-08,CMD_SUGAR,commodity,Sucre,0.00607902735562,spot_price_return,CMD_SUGAR_NBER,yes
1924-08,CMD_WHEAT,commodity,Ble,0.0405844155844,spot_price_return,CMD_WHEAT_NBER,yes
1924-08,EQ_DEU,equity,Allemagne,0.426592356688,price_return,EQ_DEU_NBER,yes
1924-08,EQ_FRA,equity,France,-0.00943396226415,price_return,EQ_FRA_NBER,yes
1924-08,EQ_GBR,equity,Royaume-Uni,0.0193548387097,price_return,EQ_GBR_NBER_B,yes
1924-08,EQ_USA,equity,Etats-Unis,0.0352020860495,price_return,EQ_USA_NBER_A,yes
