country,year,equity_real,bond_real,short_real,inflation,source
Denmark,1896,0.0994514978112897,0.05710518539151166,0.0659315027488303,-0.025640954596230725,JST
Denmark,1897,0.03643586486577988,0.0477386936545372,0.04619999974966049,0.0,JST
Denmark,1898,0.012904529495169736,-0.033498622240746734,-0.0064898583319924485,0.05263142928098974,JST
Denmark,1899,-0.04947711618159423,-0.03917256818486592,0.030926443055100172,0.025000382709456925,JST
Denmark,1900,0.021958305591255556,-0.008231943641321071,0.03690959840166608,0.024390168906037735,JST
Denmark,1901,0.0142215859810777,0.06259403153563037,0.021034800812027132,0.03571396410979677,JST
Denmark,1902,0.084967240691185,0.040920715779066086,0.044599998742341995,0.0,JST
Denmark,1903,0.117976286151519,0.07788043221017271,0.08273537922862206,-0.03448245881332035,JST
Denmark,1904,0.06914178282022476,0.027848100289702415,0.0478999987244606,0.0,JST
Denmark,1905,0.07245951961389441,0.01661136582941425,0.021186116893776807,0.023809452341859716,JST
Denmark,1906,0.09130642634913677,0.011086069638878149,0.04237955995881282,0.01162766346873112,JST
Denmark,1907,-0.05214608470844351,-0.03246903175809701,0.006362992691439695,0.05747131671513461,JST
Denmark,1908,-0.0707234798054811,0.0016619086254920923,0.04508051184440642,0.021739462374474217,JST
Denmark,1909,0.15045329460708423,0.05749669654015688,0.08812757656402592,-0.0319149873758614,JST
Denmark,1910,0.045419968184913895,0.028801672750543128,0.0420491510423211,0.01098878045594609,JST
Denmark,1911,0.14359322345828285,0.04064445244403703,0.061437119642569815,-0.010869339668626465,JST
Denmark,1912,0.020361744359181255,-0.0826613196697733,-0.0010854479661329686,0.054945089742498565,JST
Denmark,1913,-0.004763872339034747,-0.04554901867417671,0.01740812119449009,0.041666541598254225,JST
Denmark,1914,-0.02609094397211731,0.00912023744902335,0.02883485891213744,0.03000009365123857,JST
Denmark,1916,0.4325180860409368,-0.004135903149639186,-0.09941200675179573,0.16901403039663165,JST
Denmark,1917,-0.08783726887416621,-0.13251533212659206,-0.09417599238378149,0.15662644206279297,JST
Denmark,1918,0.0550030950548539,-0.11169079923915426,-0.10397175040989826,0.17708342212584904,JST
Denmark,1919,-0.19006015950134236,-0.2725194417578559,-0.10519178598103063,0.18584069974847184,JST
Denmark,1920,-0.22613215713356427,-0.14263928320495556,-0.0956263638056758,0.18656709757216938,JST
Denmark,1921,-0.06704491664016743,0.46556052343521115,0.25079994745421574,-0.15094336136787012,JST
Denmark,1922,0.07494214301790869,0.3718141165875206,0.24012175712241657,-0.1481481596610993,JST
Denmark,1923,0.12212284911206162,-0.06520460000837114,0.01688758374661492,0.04347817360835915,JST
Denmark,1924,0.05830130919849519,-0.07767502698107687,0.005283403204681569,0.05833339598897802,JST
Denmark,1925,0.0558226917478577,0.11262958586009653,0.0985241141466886,-0.03149600054851498,JST
Denmark,1926,0.08669605612958131,0.27702220005362355,0.23389506148699857,-0.14634150502152055,JST
Denmark,1927,0.16488880784065962,0.12741782748327002,0.09098629819776849,-0.03809516196878415,JST
Denmark,1928,0.10877277702093124,0.09259258955717087,0.04922499880194664,0.0,JST
Denmark,1929,0.08418458191265143,0.0742493459928677,0.06204022842415813,-0.009900969530093007,JST
Denmark,1930,0.06356866540978934,0.12139657759670586,0.10244749034378753,-0.05000010491175877,JST
Denmark,1931,-0.03943600558440119,0.032040589242082085,0.10413737860738603,-0.0526314743262124,JST
Denmark,1932,-0.09426854693759168,0.15146065492687222,0.06435109727311183,-0.011111087797386787,JST
Denmark,1933,0.20825557477754697,0.050582275002631016,0.011238385028767395,0.033707793646826856,JST
Denmark,1934,0.1977784029713856,0.01743647808351967,0.005923222977086029,0.032608628718865384,JST
Denmark,1935,0.036926566019264806,-0.03311589234352408,-0.005066838093948145,0.042105179460970144,JST
Denmark,1936,0.13263542683743945,0.013324413817485281,0.03269355286753761,0.0101012027764531,JST
Denmark,1937,-0.04336408612514675,7.984167682550947e-08,0.005601043511390014,0.039999916070593056,JST
Denmark,1938,0.018599791599557713,0.06992616608909574,0.035567638449736094,0.009615365216019356,JST
Denmark,1939,0.051407274686178894,-0.04030636123188536,0.017357695199010426,0.02857137147658828,JST
Denmark,1940,-0.1813501433879885,-0.12538962108451224,-0.15524261666006978,0.24074085587026084,JST
Denmark,1941,0.09062091716131793,-0.07936115195620896,-0.0950648199073253,0.14925358410690093,JST
Denmark,1942,0.09470660911457185,0.06666659322368607,0.007295524112548746,0.03246760678520344,JST
Denmark,1943,0.12784856239549702,0.036518998834396355,0.033500011897640736,0.00628929572662007,JST
Denmark,1944,0.07491382865710605,0.051983160415416174,0.014634064335771635,0.025000081962322396,JST
Denmark,1945,-0.09408019421124847,0.06073315346798558,0.02746990397563387,0.01219509698708765,JST
Denmark,1946,0.06415942524162,0.03742459330143766,0.04148231041696304,-0.00602408420243683,JST
Denmark,1947,0.025021947691871826,-0.017143353600754252,0.0075221161020790905,0.027272735365095002,JST
Denmark,1948,0.018656029271337138,-0.04767113418280322,0.0082327512342808,0.026548680234759647,JST
Denmark,1949,-0.053512092385435195,0.0302555786878711,0.007520241402603434,0.027274646818164827,JST
Denmark,1950,0.18283346241729892,-0.08495253492710819,-0.019425380816910143,0.061452449698979894,JST
Denmark,1951,-0.12066299070605202,-0.1282771374297118,-0.049999979314285126,0.10526313461252634,JST
Denmark,1952,-0.04735696913622833,0.010436564619552113,0.011467625077591359,0.03809551063437233,JST
Denmark,1953,0.0831589131116599,0.07761392760344932,0.03921618960528406,0.009174037800736778,JST
Denmark,1954,0.15272089838981628,-0.0535714291036129,0.05000000074505806,0.0,JST
Denmark,1955,0.10082135773838918,-0.010875606659137227,0.0031965588548774626,0.05454574975812099,JST
Denmark,1956,0.10334793156459599,-0.01552106946912446,-0.0003252118778164226,0.06034483539394686,JST
Denmark,1957,0.07986976127015888,0.07901915526286007,0.03169157378202292,0.027438844705397925,JST
Denmark,1958,0.05801648291965389,0.17489288900081634,0.04878733811427094,0.007314155359709584,JST
Denmark,1959,0.28001262218049083,-0.006267854898330039,0.03360252200094971,0.017275316484425263,JST
Denmark,1960,0.14680859929506695,0.010112786111101446,0.04644800533093729,0.012552297860706219,JST
Denmark,1961,0.00994053227292735,-0.053324746762187236,0.030674856977971565,0.034516355186988035,JST
Denmark,1962,-0.012555097448445962,0.008898618415605908,-0.003518590503122865,0.07377818602583419,JST
Denmark,1963,-0.06029767964927313,0.07879338083504805,0.006667592431877312,0.06105035079734544,JST
Denmark,1964,0.20359452938268308,-0.0863956387158592,0.03345383378129463,0.030928164431761163,JST
Denmark,1965,0.015804546571715372,-0.08599733764915884,0.014698928436206904,0.05449998054796712,JST
Denmark,1966,0.020225626361360938,-0.05898895950823202,-0.0006067036661907554,0.07064956731571925,JST
Denmark,1967,-0.21369590908538283,-0.017332174590294902,-0.010777434980330014,0.08207869939364065,JST
Denmark,1968,0.002590791933908765,0.10928262986915316,-0.007289583569240032,0.0795360335074915,JST
Denmark,1969,0.157747392687978,-0.11934889195120801,0.04843160834645044,0.03487913971355128,JST
Denmark,1970,-0.10978578399428485,0.012261345620986575,0.028025624752259448,0.06514854536995385,JST
Denmark,1971,-0.06663984367398434,0.07899683684253622,0.02189139374843241,0.05869860832789797,JST
Denmark,1972,0.3950187033776529,0.031010406837602922,0.011340492324578344,0.0656236370537997,JST
Denmark,1973,0.48606737150110213,-0.13701169750368425,-0.010971357563980266,0.09303372774166063,JST
Denmark,1974,-0.32865123987446687,-0.12834577539131653,-0.016816487427169236,0.15275189706731607,JST
Denmark,1975,0.06239945924997814,0.1825424186348923,-0.02860074055673112,0.09605635312857363,JST
Denmark,1976,0.24478116022434837,-0.100842223054461,0.011743094651766262,0.09000002328974666,JST
Denmark,1977,-0.02967551936425683,-0.08413885733526838,0.030075317327367568,0.11139122313099126,JST
Denmark,1978,-0.09183118383758748,0.10665440195435694,0.04918725559540493,0.10008961355147239,JST
Denmark,1979,-0.06910205524562274,-0.042783970163080665,0.02757288537679914,0.09611039969032431,JST
Denmark,1980,-0.12303379744219667,-0.029287927488729548,0.04115705909982026,0.12305342452594403,JST
Denmark,1981,0.5886636091698991,0.04578138997780723,0.02770273779489041,0.11744374277075575,JST
Denmark,1982,0.22472445657065876,0.019565074099308966,0.06172783645191049,0.10120813320194588,JST
Denmark,1983,0.6990560826054222,0.57679704239248,0.055203882632621104,0.0690824886436121,JST
Denmark,1984,0.031509406889591585,-0.021445125785088726,0.05157290501775047,0.06290775889338462,JST
Denmark,1985,0.018629844754003422,0.3803214779327251,0.05401049689930426,0.04678748944265476,JST
Denmark,1986,-0.008667940407017904,-0.11298174937743166,0.053500298209180785,0.03678185836003278,JST
Denmark,1987,-0.17176759403458797,0.0495026700639829,0.05881010309256052,0.0399252213348158,JST
Denmark,1988,0.10383687970541944,0.28659198911683004,0.03791756205297614,0.045627361461399785,JST
Denmark,1989,0.35396089317781043,-0.02469770101173785,0.04601264648321868,0.04772729472417492,JST
Denmark,1990,0.08458200316262232,0.05200798469147383,0.08039035492797941,0.02641604871288461,JST
Denmark,1991,0.06835276675826596,0.1705378291624251,0.07133544820156668,0.023951000000000056,JST
Denmark,1992,-0.08845915570966612,0.05450808006143104,0.08755480660889225,0.020960963952376677,JST
Denmark,1993,0.020722738748329972,0.2469950422848617,0.090338897506959,0.012578748706254084,JST
Denmark,1994,0.1821817011760012,-0.12766592316005387,0.04061456113378714,0.01992038270713925,JST
Denmark,1995,-0.008632772955588508,0.17999362619893122,0.03904406277941752,0.020835436636468696,JST
Denmark,1996,0.2921487411854178,0.09191967344767837,0.017084207508330618,0.02124582405597808,JST
Denmark,1997,0.4097050463030214,0.10038421260101726,0.016456997436728127,0.019802118561167203,JST
Denmark,1998,-0.05148616886136248,0.12990781360710102,0.027967071314935144,0.013127783487495659,JST
Denmark,1999,0.20770952153553468,-0.06239693174147298,0.012304941931205127,0.020518577631098323,JST
Denmark,2000,0.13875922602991908,0.056322776862690604,0.02132430221284598,0.02717031146454607,JST
Denmark,2001,-0.1483556361610484,0.030405582807962128,0.02254218595098756,0.023122580645161372,JST
Denmark,2002,-0.22076933798435783,0.07315727309919429,0.010942472725806063,0.023646773949452582,JST
Denmark,2003,0.30471136201277815,0.02212714861123799,0.0036589046821193794,0.02002045166138955,JST
Denmark,2004,0.2294287228020533,0.07567416279018357,0.012651147996547873,0.00885351241665866,JST
Denmark,2005,0.40794278872971135,0.06083304685706925,0.005147030589675028,0.016761448668063395,JST
Denmark,2006,0.20179223242315114,-0.030408259160973672,0.012734820256297796,0.01884015307624365,JST
Denmark,2007,0.05388899598884023,-0.01330521982056243,0.026278101587992708,0.016561687373591427,JST
Denmark,2008,-0.4978233293549206,0.08077986364466883,0.011991084851645795,0.03638100002273803,JST
Denmark,2009,0.34075752980063934,-0.004608444047002225,0.007591091119293125,0.010421466026020676,JST
Denmark,2010,0.29824161670870386,0.053187979546029274,-0.014644435493050167,0.02198506101532982,JST
Denmark,2011,-0.1848501441576692,0.11293086641059302,-0.0172234121763456,0.026558167698894186,JST
Denmark,2012,0.23728614440329054,0.03669682449189304,-0.022218726988366688,0.02354268210652677,JST
Denmark,2013,0.29968654452480514,-0.07201925254569508,-0.005429714818386389,0.0052270797104378985,JST
Denmark,2014,0.19348170752589255,0.13944714797734914,-0.0028689835570375744,0.0035202413879809047,JST
Denmark,2015,0.33684453416615723,-0.03112893421249463,-0.0035072480977687004,0.002255073916311634,JST
Denmark,2016,-0.0607596722206688,0.04708433644687693,-0.004569223232050557,0.00017000000000000348,JST
Denmark,2017,0.17477300907328308,0.020911411574622063,-0.01482141775908985,0.01057820170571011,JST
Denmark,2018,-0.08598379260498523,0.013379137388134676,-0.011909261042125197,0.00709374227059123,JST
Denmark,2019,0.2877259415690918,0.06171842378884196,-0.01268719339139579,0.007279550455831396,JST
Denmark,2020,0.30135930518072707,0.01396197202265781,-0.00481943620899139,0.0033355114938604657,JST
Denmark,2021,0.16445263933541399,-0.036454923856228394,-0.020452136703424162,0.01853045,prolongement
Denmark,2022,-0.17860258612650692,-0.14351958869775305,-0.06575001596847563,0.07696567,prolongement
Denmark,2023,0.06117832385056565,-0.07574816820895469,0.0019220914560544866,0.03305178,prolongement
Denmark,2024,-0.020318122792722382,0.031026229265865846,0.020458062534905563,0.01432919,prolongement
Denmark,2025,0.03023050832709928,0.0011166345962818625,0.0027748299163607992,0.02049498,prolongement
Finland,1896,0.038033107610849326,0.03933335084181566,0.02399999911968531,0.015625,JST
Finland,1897,0.10907310520837066,-0.012763303901077494,-0.0077064228714059935,0.04807692307692313,JST
Finland,1898,-0.062443122453655575,0.031057589958005227,0.01519608016851337,0.029357798165137616,JST
Finland,1899,-0.055486722685612944,-0.08595206025263158,0.0052047788702687114,0.04456327985739761,JST
Finland,1900,-0.03749023325841638,-0.091367189907265,0.03585858659360941,0.013651877133105783,JST
Finland,1901,0.013651877133105783,0.1461755925274546,0.06433447174499074,-0.013468013468013518,JST
Finland,1902,0.0015480522997677326,0.046036530286073685,0.04500000178813934,0.0,JST
Finland,1903,0.09135858714580536,-0.002809121273458004,0.04500000178813934,0.0,JST
Finland,1904,-0.0003607419494073838,-0.11510643362998962,0.04500000178813934,0.0,JST
Finland,1905,0.15066853165626526,0.09614947438240051,0.04500000178813934,0.0,JST
Finland,1906,-0.01402244239484629,-0.1191626095781545,0.002242227574221989,0.04266211604095571,JST
Finland,1907,0.15491982990284647,0.007021442251770038,0.023205742352839565,0.026186579378068897,JST
Finland,1908,-0.07644703704863787,0.01976712979376316,-0.002499999292194799,0.05263157894736836,JST
Finland,1909,0.104062466762183,0.13640857597618772,0.06288343633702209,-0.01212121212121231,JST
Finland,1910,0.04567369818687439,0.09842497855424881,0.05000000074505806,0.0,JST
Finland,1911,0.049842915515603714,0.021566611757306564,0.006410636877203446,0.0383435582822087,JST
Finland,1912,-0.2044224047987665,-0.10515368664247482,0.025757576485431866,0.02363367799113747,JST
Finland,1913,0.055490054190158844,0.06066017225384712,0.05000000074505806,0.0,JST
Finland,1914,0.026466386392712593,0.028287624940276146,0.05000000074505806,0.0,JST
Finland,1915,0.04309078986696191,-0.22038064797897994,-0.1358273388724105,0.20346320346320357,JST
Finland,1916,0.4301631822508456,-0.21442038915498995,-0.2157685359363961,0.32613908872901676,JST
Finland,1917,-0.4272809877175363,-0.5915676484034917,-0.46599814344885837,0.9475587703435804,JST
Finland,1918,-0.6076194234506442,-0.6066550264580275,-0.695382105238758,2.414113277623027,JST
Finland,1919,0.16157913492546871,-0.062058396514025116,0.18430981679128178,-0.11340766929562152,JST
Finland,1920,-0.04813892021775246,-0.07952019572257996,0.06499999761581421,0.0,JST
Finland,1921,-0.37782983031708406,-0.14458402738197362,-0.14411438623750672,0.24432515337423322,JST
Finland,1922,0.17140876258031712,0.5661355044456715,0.09274629829987369,-0.025391347220510396,JST
Finland,1923,0.038299023089296114,0.32065365707113247,0.05618399362200455,0.008347034273428644,JST
Finland,1924,-0.0521672509893506,0.14701364317312637,0.05153580702282001,0.017559262510974616,JST
Finland,1925,0.3216754461645237,0.05159960705038369,0.021317373600130196,0.04277086158017984,JST
