countryname,year,CPI,USDfx,rGDP_USD
Andorra,1855,,,
Andorra,1856,,,
Andorra,1857,,,
Andorra,1858,,,
Andorra,1859,,,
Andorra,1860,,,
Andorra,1861,,,
Andorra,1862,,,
Andorra,1863,,,
Andorra,1864,,,
Andorra,1865,,,
Andorra,1866,,,
Andorra,1867,,,
Andorra,1868,,,
Andorra,1869,,,
Andorra,1870,,,
Andorra,1871,,,
Andorra,1872,,,
Andorra,1873,,,
Andorra,1874,,,
Andorra,1875,,,
Andorra,1876,,,
Andorra,1877,,,
Andorra,1878,,,
Andorra,1879,,,
Andorra,1880,,,
Andorra,1881,,,
Andorra,1882,,,
Andorra,1883,,,
Andorra,1884,,,
Andorra,1885,,,
Andorra,1886,,,
Andorra,1887,,,
Andorra,1888,,,
Andorra,1889,,,
Andorra,1890,,,
Andorra,1891,,,
Andorra,1892,,,
Andorra,1893,,,
Andorra,1894,,,
Andorra,1895,,,
Andorra,1896,,,
Andorra,1897,,,
Andorra,1898,,,
Andorra,1899,,,
Andorra,1900,,,
Andorra,1901,,,
Andorra,1902,,,
Andorra,1903,,,
Andorra,1904,,,
Andorra,1905,,,
Andorra,1906,,,
Andorra,1907,,,
Andorra,1908,,,
Andorra,1909,,,
Andorra,1910,,,
Andorra,1911,,,
Andorra,1912,,,
Andorra,1913,,,
Andorra,1914,,,
Andorra,1915,,,
Andorra,1916,,,
Andorra,1917,,,
Andorra,1918,,,
Andorra,1919,,,
Andorra,1920,,,
Andorra,1921,,,
Andorra,1922,,,
Andorra,1923,,,
Andorra,1924,,,
Andorra,1925,,,
Andorra,1926,,,
Andorra,1927,,,
Andorra,1928,,,
Andorra,1929,,,
Andorra,1930,,,
Andorra,1931,,,
Andorra,1932,,,
Andorra,1933,,,
Andorra,1934,,,
Andorra,1935,,,
Andorra,1936,,,
Andorra,1937,,,
Andorra,1938,,,
Andorra,1939,,,
Andorra,1940,,,
Andorra,1941,,,
Andorra,1942,,,
Andorra,1943,,,
Andorra,1944,,,
Andorra,1945,,,
Andorra,1946,,,
Andorra,1947,,,
Andorra,1948,,,
Andorra,1949,,,
Andorra,1950,,,
Andorra,1951,,,
Andorra,1952,,,
Andorra,1953,,,
Andorra,1954,,,
Andorra,1955,,,
Andorra,1956,,,
Andorra,1957,,,
Andorra,1958,,,
Andorra,1959,,,
Andorra,1960,,,
Andorra,1961,,,
Andorra,1962,,,
Andorra,1963,,,
Andorra,1964,,,
Andorra,1965,,,
Andorra,1966,,,
Andorra,1967,,,
Andorra,1968,,,
Andorra,1969,,,
Andorra,1970,,.4207085,859.1213
Andorra,1971,,.4175151,899.0658
Andorra,1972,,.386279,972.3373
Andorra,1973,,.3501501,1048.068
Andorra,1974,,.3467028,1106.956
Andorra,1975,,.3450225,1112.958
Andorra,1976,,.4020946,1149.728
Andorra,1977,,.4565398,1182.364
Andorra,1978,,.4607829,1199.662
Andorra,1979,,.4034294,1200.16
Andorra,1980,,.4309372,1226.669
Andorra,1981,,.5548654,1225.044
Andorra,1982,,.6602669,1240.313
Andorra,1983,,.8620312,1262.268
Andorra,1984,,.9661931,1284.796
Andorra,1985,,1.021986,1314.621
Andorra,1986,,.8417077,1357.39
Andorra,1987,,.7421197,1432.687
Andorra,1988,,.7000999,1505.672
Andorra,1989,,.7114641,1578.352
Andorra,1990,,.6126352,1638.035
Andorra,1991,,.6245212,1679.74
Andorra,1992,,.6153107,1695.348
Andorra,1993,,.7648505,1677.861
Andorra,1994,,.8051035,1717.847
Andorra,1995,,.749396,1765.217
Andorra,1996,,.7612514,1847.295
Andorra,1997,,.8799636,2014.802
Andorra,1998,,.897884,2079.17
Andorra,1999,,.9382831,2164.397
Andorra,2000,,1.082705,2240.765
Andorra,2001,76.64481,1.116533,2422.7
Andorra,2002,79.04198,1.057559,2532.845
Andorra,2003,81.45708,.8840479,2753.056
Andorra,2004,83.82469,.8039216,2977.035
Andorra,2005,86.78024,.8038002,3137.73
Andorra,2006,89.97646,.7964327,3288.613
Andorra,2007,92.3694,.7296724,3339.692
Andorra,2008,96.38473,.6799227,3154.032
Andorra,2009,95.21201,.7169577,2986.779
Andorra,2010,96.8365,.754309,2927.791
Andorra,2011,99.30756,.7184139,2927.555
Andorra,2012,100.7642,.7783381,2781.925
Andorra,2013,101.2424,.7529451,2683.234
Andorra,2014,101.1453,.7527282,2750.434
Andorra,2015,100,.9012964,2789.879
Andorra,2016,99.57778,.9034215,2893.375
Andorra,2017,102.1533,.8852055,2903.388
Andorra,2018,103.1709,.8467727,2949.516
Andorra,2019,103.7177,.8932763,3008.965
Andorra,2020,103.8137,.8149295,2672.444
Andorra,2021,105.5543,.8829243,2893.904
Andorra,2022,112.1019,.9375586,3170.694
Andorra,2023,118.3877,.9049774,3252.611
Andorra,2024,122.0262,.9625565,3362.283
Andorra,2025,124.6894,.8510638,3442.15
Andorra,2026,126.9019,.857052,3497.269
Andorra,2027,129.0594,.8589084,3550.138
Andorra,2028,131.2539,.8606279,3603.009
Andorra,2029,133.4843,.8613535,3657.003
Andorra,2030,135.7537,.8621662,3712.122
Netherlands Antilles,1950,,1.885856,
Netherlands Antilles,1951,,1.885856,
Netherlands Antilles,1952,,1.885856,
Netherlands Antilles,1953,,1.878909,
Netherlands Antilles,1954,,1.882879,
Netherlands Antilles,1955,,1.900248,
Netherlands Antilles,1956,,1.900745,
Netherlands Antilles,1957,,1.88586,
Netherlands Antilles,1958,,1.88586,
Netherlands Antilles,1959,,1.88586,
Netherlands Antilles,1960,,1.88586,
Netherlands Antilles,1961,,1.885852,
Netherlands Antilles,1962,,1.88585,
Netherlands Antilles,1963,,1.88585,
Netherlands Antilles,1964,,1.88585,
Netherlands Antilles,1965,,1.88585,
Netherlands Antilles,1966,,1.88585,
Netherlands Antilles,1967,,1.88585,
Netherlands Antilles,1968,,1.88585,
Netherlands Antilles,1969,,1.88585,
Netherlands Antilles,1970,23.40935,1.88585,
Netherlands Antilles,1971,23.89121,1.883418,
Netherlands Antilles,1972,24.87045,1.8,
Netherlands Antilles,1973,26.88371,1.8,
Netherlands Antilles,1974,32.12543,1.8,
Netherlands Antilles,1975,37.1214,1.8,
Netherlands Antilles,1976,39.08303,1.8,
Netherlands Antilles,1977,41.19459,1.8,
Netherlands Antilles,1978,44.57016,1.8,
Netherlands Antilles,1979,49.66243,1.8,
Netherlands Antilles,1980,56.91227,1.8,
Netherlands Antilles,1981,63.85609,1.8,
Netherlands Antilles,1982,67.74572,1.8,
Netherlands Antilles,1983,69.64924,1.8,
Netherlands Antilles,1984,71.10327,1.8,
Netherlands Antilles,1985,71.46075,1.8,
Netherlands Antilles,1986,72.35464,1.8,
Netherlands Antilles,1987,75.10772,1.8,
Netherlands Antilles,1988,77.04443,1.8,
Netherlands Antilles,1989,80.0239,1.793333,
Netherlands Antilles,1990,83.02131,1.79,
Netherlands Antilles,1991,86.34715,1.79,
Netherlands Antilles,1992,87.54929,1.79,
Netherlands Antilles,1993,89.33923,1.79,
Netherlands Antilles,1994,90.93158,1.79,
Netherlands Antilles,1995,93.47868,1.79,
Netherlands Antilles,1996,96.84602,1.79,
Netherlands Antilles,1997,100,1.79,
Netherlands Antilles,1998,,1.79,
Netherlands Antilles,1999,,1.79,
Netherlands Antilles,2000,,1.79,
Netherlands Antilles,2001,,1.79,
Netherlands Antilles,2002,,1.79,
Netherlands Antilles,2003,,1.79,
Netherlands Antilles,2004,,1.79,
Netherlands Antilles,2005,,1.79,
Netherlands Antilles,2006,,1.79,
Netherlands Antilles,2007,,1.79,
Netherlands Antilles,2008,,1.79,
Netherlands Antilles,2009,,1.79,
Netherlands Antilles,2010,,1.79,
Netherlands Antilles,2011,,1.79,
Netherlands Antilles,2012,,1.79,
Netherlands Antilles,2013,,1.79,
Netherlands Antilles,2014,,1.79,
Netherlands Antilles,2015,,1.79,
Netherlands Antilles,2016,,1.79,
Netherlands Antilles,2017,,1.79,
Netherlands Antilles,2018,,1.79,
Netherlands Antilles,2019,,1.79,
Netherlands Antilles,2020,,1.79,
Netherlands Antilles,2021,,1.79,
Netherlands Antilles,2022,,1.79,
Netherlands Antilles,2023,,1.79,
Netherlands Antilles,2024,,1.79,
Netherlands Antilles,2025,,1.79,
Netherlands Antilles,2026,,1.79,
United Arab Emirates,1800,,,
United Arab Emirates,1801,,,
United Arab Emirates,1802,,,
United Arab Emirates,1803,,,
United Arab Emirates,1804,,,
United Arab Emirates,1805,,,
United Arab Emirates,1806,,,
United Arab Emirates,1807,,,
United Arab Emirates,1808,,,
United Arab Emirates,1809,,,
United Arab Emirates,1810,,,
United Arab Emirates,1811,,,
United Arab Emirates,1812,,,
United Arab Emirates,1813,,,
United Arab Emirates,1814,,,
United Arab Emirates,1815,,,
United Arab Emirates,1816,,,
United Arab Emirates,1817,,,
United Arab Emirates,1818,,,
United Arab Emirates,1819,,,
United Arab Emirates,1820,,,
United Arab Emirates,1821,,,
United Arab Emirates,1822,,,
United Arab Emirates,1823,,,
United Arab Emirates,1824,,,
United Arab Emirates,1825,,,
United Arab Emirates,1826,,,
United Arab Emirates,1827,,,
United Arab Emirates,1828,,,
United Arab Emirates,1829,,,
United Arab Emirates,1830,,,
United Arab Emirates,1831,,,
United Arab Emirates,1832,,,
United Arab Emirates,1833,,,
United Arab Emirates,1834,,,
United Arab Emirates,1835,,,
United Arab Emirates,1836,,,
United Arab Emirates,1837,,,
United Arab Emirates,1838,,,
United Arab Emirates,1839,,,
United Arab Emirates,1840,,,
United Arab Emirates,1841,,,
United Arab Emirates,1842,,,
United Arab Emirates,1843,,,
United Arab Emirates,1844,,,
United Arab Emirates,1845,,,
United Arab Emirates,1846,,,
United Arab Emirates,1847,,,
United Arab Emirates,1848,,,
United Arab Emirates,1849,,,
United Arab Emirates,1850,,,
United Arab Emirates,1851,,,
United Arab Emirates,1852,,,
United Arab Emirates,1853,,,
United Arab Emirates,1854,,,
United Arab Emirates,1855,,,
United Arab Emirates,1856,,,
United Arab Emirates,1857,,,
United Arab Emirates,1858,,,
United Arab Emirates,1859,,,
United Arab Emirates,1860,,,
United Arab Emirates,1861,,,
United Arab Emirates,1862,,,
United Arab Emirates,1863,,,
United Arab Emirates,1864,,,
United Arab Emirates,1865,,,
United Arab Emirates,1866,,,
United Arab Emirates,1867,,,
United Arab Emirates,1868,,,
United Arab Emirates,1869,,,
United Arab Emirates,1870,,,
United Arab Emirates,1871,,,
United Arab Emirates,1872,,,
United Arab Emirates,1873,,,
United Arab Emirates,1874,,,
United Arab Emirates,1875,,,
United Arab Emirates,1876,,,
United Arab Emirates,1877,,,
United Arab Emirates,1878,,,
United Arab Emirates,1879,,,
United Arab Emirates,1880,,,
United Arab Emirates,1881,,,
United Arab Emirates,1882,,,
United Arab Emirates,1883,,,
United Arab Emirates,1884,,,
United Arab Emirates,1885,,,
United Arab Emirates,1886,,,
United Arab Emirates,1887,,,
United Arab Emirates,1888,,,
United Arab Emirates,1889,,,
United Arab Emirates,1890,,,
United Arab Emirates,1891,,,
United Arab Emirates,1892,,,
United Arab Emirates,1893,,,
United Arab Emirates,1894,,,
United Arab Emirates,1895,,,
United Arab Emirates,1896,,,
United Arab Emirates,1897,,,
United Arab Emirates,1898,,,
United Arab Emirates,1899,,,
United Arab Emirates,1900,,,
United Arab Emirates,1901,,,
United Arab Emirates,1902,,,
United Arab Emirates,1903,,,
United Arab Emirates,1904,,,
United Arab Emirates,1905,,,
United Arab Emirates,1906,,,
United Arab Emirates,1907,,,
United Arab Emirates,1908,,,
United Arab Emirates,1909,,,
United Arab Emirates,1910,,,
United Arab Emirates,1911,,,
United Arab Emirates,1912,,,
United Arab Emirates,1913,,,
United Arab Emirates,1914,,,
United Arab Emirates,1915,,,
United Arab Emirates,1916,,,
United Arab Emirates,1917,,,
United Arab Emirates,1918,,,
United Arab Emirates,1919,,,
United Arab Emirates,1920,,,
United Arab Emirates,1921,,,
United Arab Emirates,1922,,,
United Arab Emirates,1923,,,
United Arab Emirates,1924,,,
United Arab Emirates,1925,,,
United Arab Emirates,1926,,,
United Arab Emirates,1927,,,
United Arab Emirates,1928,,,
United Arab Emirates,1929,,,
United Arab Emirates,1930,,,
United Arab Emirates,1931,,,
United Arab Emirates,1932,,,
United Arab Emirates,1933,,,
United Arab Emirates,1934,,,
United Arab Emirates,1935,,,
United Arab Emirates,1936,,,
United Arab Emirates,1937,,,
United Arab Emirates,1938,,,
United Arab Emirates,1939,,,
United Arab Emirates,1940,,,
United Arab Emirates,1941,,,
United Arab Emirates,1942,,,
United Arab Emirates,1943,,,
United Arab Emirates,1944,,,
United Arab Emirates,1945,,,
United Arab Emirates,1946,,,
United Arab Emirates,1947,,,
United Arab Emirates,1948,,,
United Arab Emirates,1949,,,
United Arab Emirates,1950,,,
United Arab Emirates,1951,,,
United Arab Emirates,1952,,,
United Arab Emirates,1953,,,
United Arab Emirates,1954,,,
United Arab Emirates,1955,,,
United Arab Emirates,1956,,,
United Arab Emirates,1957,,,
United Arab Emirates,1958,,,
United Arab Emirates,1959,,,
United Arab Emirates,1960,,,
United Arab Emirates,1961,,,
United Arab Emirates,1962,,,
United Arab Emirates,1963,,,
United Arab Emirates,1964,,,
United Arab Emirates,1965,,,
United Arab Emirates,1966,,4.7619,9146.722
United Arab Emirates,1967,,4.7619,9493.093
United Arab Emirates,1968,,4.7619,10441.25
United Arab Emirates,1969,,4.7619,12130.21
United Arab Emirates,1970,4.525889,4.7619,13966.08
United Arab Emirates,1971,5.520891,4.747963,19079.39
United Arab Emirates,1972,6.734642,4.385978,26535.55
United Arab Emirates,1973,8.215233,3.996271,46867.13
United Arab Emirates,1974,10.02133,3.959045,53661.94
United Arab Emirates,1975,12.22449,3.961285,57003.68
United Arab Emirates,1976,14.912,3.953072,66424.6
United Arab Emirates,1977,18.18813,3.903247,80665.59
United Arab Emirates,1978,20.5605,3.871211,79383.33
United Arab Emirates,1979,22.81989,3.815676,95993.16
United Arab Emirates,1980,25.11694,3.707365,118911.3
United Arab Emirates,1981,27.10404,3.671,124451.6
United Arab Emirates,1982,29.01166,3.671,116089.3
United Arab Emirates,1983,29.40907,3.671,110579.9
United Arab Emirates,1984,30.12443,3.671,115021.8
United Arab Emirates,1985,31.15772,3.671,110887.4
United Arab Emirates,1986,32.82689,3.671,94300.73
United Arab Emirates,1987,34.65502,3.671,97489.95
United Arab Emirates,1988,36.40367,3.671,94936.79
United Arab Emirates,1989,37.43696,3.671,106650
United Arab Emirates,1990,37.59592,3.671,126196.8
United Arab Emirates,1991,39.74199,3.671,127282.2
United Arab Emirates,1992,41.41116,3.671,131539.7
United Arab Emirates,1993,43.55722,3.671,133198.7
United Arab Emirates,1994,46.10071,3.671,142384.3
United Arab Emirates,1995,48.08781,3.671,151906.7
United Arab Emirates,1996,49.51853,3.671,160714.9
United Arab Emirates,1997,50.94924,3.671035,173878.1
United Arab Emirates,1998,51.98253,3.6725,174385.8
United Arab Emirates,1999,53.09531,3.6725,179446.8
United Arab Emirates,2000,53.81066,3.6725,198921.7
United Arab Emirates,2001,55.32086,3.6725,201704.8
United Arab Emirates,2002,56.91054,3.6725,206613.2
United Arab Emirates,2003,58.65918,3.6725,224796.2
United Arab Emirates,2004,61.60009,3.6725,246301.3
United Arab Emirates,2005,65.41532,3.6725,258259.5
United Arab Emirates,2006,71.53559,3.6725,283665.3
United Arab Emirates,2007,79.48399,3.6725,292698.3
United Arab Emirates,2008,89.26052,3.6725,302040.8
United Arab Emirates,2009,90.6546,3.6725,286205
United Arab Emirates,2010,91.45053,3.6725,290792.4
United Arab Emirates,2011,92.25288,3.6725,310381.6
United Arab Emirates,2012,92.86384,3.6725,324917.6
United Arab Emirates,2013,93.88638,3.6725,340898.6
United Arab Emirates,2014,96.0892,3.6725,356692
United Arab Emirates,2015,100,3.6725,381973.2
United Arab Emirates,2016,101.617,3.6725,403584.9
United Arab Emirates,2017,103.6161,3.6725,399301.4
United Arab Emirates,2018,106.7975,3.6725,405439.3
United Arab Emirates,2019,104.7336,3.6725,410593.8
United Arab Emirates,2020,102.5561,3.6725,374899.2
United Arab Emirates,2021,102.7415,3.6725,391967.5
United Arab Emirates,2022,107.6984,3.6725,421421.9
United Arab Emirates,2023,109.4503,3.6725,439548
United Arab Emirates,2024,111.2704,3.6725,457093.9
United Arab Emirates,2025,112.6599,3.6725,358121.1
United Arab Emirates,2026,114.913,3.673,376055.1
United Arab Emirates,2027,117.2113,3.672499,393864.7
United Arab Emirates,2028,119.5554,3.672499,411331.5
United Arab Emirates,2029,121.9468,3.672498,428831.9
United Arab Emirates,2030,124.3856,3.672499,445345.8
Argentina,1701,6.43e-13,,
Argentina,1702,3.86e-13,,
Argentina,1703,5.08e-13,,
Argentina,1704,,,
Argentina,1705,,,
Argentina,1706,,,
Argentina,1707,,,
Argentina,1708,,,
Argentina,1709,,,
Argentina,1710,,,
Argentina,1711,,,
Argentina,1712,,,
Argentina,1713,,,
Argentina,1714,,,
Argentina,1715,,,
Argentina,1716,,,
Argentina,1717,,,
Argentina,1718,,,
Argentina,1719,,,
Argentina,1720,,,
Argentina,1721,,,
Argentina,1722,,,
Argentina,1723,,,
Argentina,1724,,,
Argentina,1725,,,
Argentina,1726,,,
Argentina,1727,,,
Argentina,1728,,,
Argentina,1729,,,
Argentina,1730,,,
Argentina,1731,,,
Argentina,1732,,,
Argentina,1733,,,
Argentina,1734,,,
Argentina,1735,,,
Argentina,1736,,,
Argentina,1737,,,
Argentina,1738,,,
Argentina,1739,,,
Argentina,1740,,,
Argentina,1741,,,
Argentina,1742,,,
Argentina,1743,,,
Argentina,1744,,,
Argentina,1745,,,
Argentina,1746,,,
Argentina,1747,,,
Argentina,1748,,,
Argentina,1749,,,
Argentina,1750,,,
Argentina,1751,,,
Argentina,1752,,,
Argentina,1753,,,
Argentina,1754,,,
Argentina,1755,,,
Argentina,1756,,,
Argentina,1757,,,
Argentina,1758,,,
Argentina,1759,,,
Argentina,1760,,,
Argentina,1761,,,
Argentina,1762,,,
Argentina,1763,,,
Argentina,1764,,,
Argentina,1765,,,
Argentina,1766,,,
Argentina,1767,,,
Argentina,1768,,,
Argentina,1769,,,
Argentina,1770,,,
Argentina,1771,,,
Argentina,1772,,,
Argentina,1773,,,
Argentina,1774,,,
Argentina,1775,,,
Argentina,1776,,,
Argentina,1777,,,
Argentina,1778,,,
Argentina,1779,,,
Argentina,1780,,,
Argentina,1781,,,
Argentina,1782,,,
Argentina,1783,,,
Argentina,1784,,,
Argentina,1785,,,
Argentina,1786,,,
Argentina,1787,,,
Argentina,1788,,,
Argentina,1789,,,
Argentina,1790,,,
Argentina,1791,,,
Argentina,1792,,,
Argentina,1793,,,
Argentina,1794,,,
Argentina,1795,,,
Argentina,1796,,,
Argentina,1797,,,
Argentina,1798,,,
Argentina,1799,,,
Argentina,1800,2.21e-14,1.00e-13,
Argentina,1801,2.62e-14,1.00e-13,
Argentina,1802,2.56e-14,1.00e-13,
Argentina,1803,3.13e-14,1.00e-13,
Argentina,1804,3.05e-14,1.00e-13,
Argentina,1805,3.32e-14,1.00e-13,
Argentina,1806,3.32e-14,1.00e-13,
Argentina,1807,3.01e-14,1.00e-13,
Argentina,1808,2.91e-14,1.00e-13,
Argentina,1809,3.19e-14,1.00e-13,
Argentina,1810,2.88e-14,4.48e-15,1031.583
Argentina,1811,2.88e-14,4.48e-15,1047.534
Argentina,1812,2.88e-14,4.48e-15,1047.387
Argentina,1813,2.91e-14,4.48e-15,1059.537
Argentina,1814,2.91e-14,4.48e-15,1076.967
Argentina,1815,2.94e-14,4.48e-15,1097.248
Argentina,1816,2.94e-14,4.48e-15,1107.35
Argentina,1817,2.94e-14,4.48e-15,1133.315
Argentina,1818,3.68e-14,4.48e-15,1142.019
Argentina,1819,3.73e-14,4.48e-15,1152.822
Argentina,1820,3.81e-14,4.48e-15,1171.098
Argentina,1821,3.48e-14,4.48e-15,1190.831
Argentina,1822,3.45e-14,4.48e-15,1212.041
Argentina,1823,3.29e-14,4.48e-15,1233.547
Argentina,1824,3.51e-14,4.48e-15,1255.424
Argentina,1825,3.64e-14,4.48e-15,1272.807
Argentina,1826,3.83e-14,7.77e-15,1285.215
Argentina,1827,3.59e-14,1.46e-14,1284.21
Argentina,1828,3.50e-14,1.30e-14,1314.132
Argentina,1829,3.96e-14,2.05e-14,1371.937
Argentina,1830,5.32e-14,3.06e-14,1385.031
Argentina,1831,4.57e-14,2.89e-14,1413.4
Argentina,1832,4.93e-14,2.90e-14,1427.662
Argentina,1833,5.58e-14,3.12e-14,1444.44
Argentina,1834,5.02e-14,3.07e-14,1474.37
Argentina,1835,6.02e-14,3.07e-14,1506.207
Argentina,1836,5.58e-14,3.08e-14,1525.398
Argentina,1837,6.01e-14,3.39e-14,1547.378
Argentina,1838,1.11e-13,3.81e-14,1543.171
Argentina,1839,1.54e-13,6.58e-14,1551.285
Argentina,1840,1.91e-13,9.67e-14,1656.164
Argentina,1841,1.15e-13,9.16e-14,1735.085
Argentina,1842,1.27e-13,7.19e-14,1784.335
Argentina,1843,1.26e-13,6.87e-14,1831.888
Argentina,1844,1.28e-13,5.81e-14,1818.551
Argentina,1845,1.53e-13,6.45e-14,1830.945
Argentina,1846,1.62e-13,9.39e-14,1784.264
Argentina,1847,1.70e-13,9.09e-14,1868.025
Argentina,1848,1.59e-13,9.15e-14,1953.747
Argentina,1849,1.42e-13,7.93e-14,2111.215
Argentina,1850,1.39e-13,6.41e-14,2088.382
Argentina,1851,1.33e-13,7.75e-14,2185.976
Argentina,1852,1.04e-13,7.11e-14,2189.313
Argentina,1853,1.09e-13,8.07e-14,2143.749
Argentina,1854,1.03e-13,8.33e-14,2252.762
Argentina,1855,1.16e-13,8.80e-14,2219.513
Argentina,1856,1.66e-13,8.99e-14,2274.785
Argentina,1857,2.02e-13,9.09e-14,2366.561
Argentina,1858,1.89e-13,9.45e-14,2364.861
Argentina,1859,1.96e-13,9.11e-14,2454.463
Argentina,1860,1.77e-13,8.93e-14,2611.88
Argentina,1861,1.93e-13,1.03e-13,2603.332
Argentina,1862,2.11e-13,1.06e-13,2636.485
Argentina,1863,2.30e-13,9.41e-14,2776.25
Argentina,1864,2.50e-13,1.20e-13,2895.897
Argentina,1865,2.13e-13,1.12e-13,3173.228
Argentina,1866,1.81e-13,1.04e-13,3329.365
Argentina,1867,1.54e-13,1.03e-13,3557.355
Argentina,1868,1.54e-13,1.04e-13,3651.337
Argentina,1869,1.54e-13,1.04e-13,3788.24
Argentina,1870,1.54e-13,1.04e-13,3993.574
Argentina,1871,1.54e-13,1.04e-13,3996.852
Argentina,1872,1.54e-13,1.04e-13,4341.04
Argentina,1873,1.54e-13,1.04e-13,4573.271
Argentina,1874,1.54e-13,1.04e-13,4547.867
Argentina,1875,1.54e-13,1.04e-13,4826.667
Argentina,1876,1.68e-13,1.18e-13,4930.163
Argentina,1877,1.83e-13,1.23e-13,5438.233
Argentina,1878,1.99e-13,1.32e-13,5165.381
Argentina,1879,1.91e-13,1.34e-13,5391.19
Argentina,1880,1.84e-13,1.27e-13,5287.694
Argentina,1881,1.76e-13,1.12e-13,5372.373
Argentina,1882,1.69e-13,1.04e-13,6764.861
Argentina,1883,1.61e-13,1.04e-13,7583.418
Argentina,1884,1.64e-13,1.04e-13,8119.715
Argentina,1885,1.67e-13,1.42e-13,9521.613
Argentina,1886,1.69e-13,1.44e-13,9559.248
Argentina,1887,2.11e-13,1.40e-13,10208.45
Argentina,1888,2.13e-13,1.53e-13,11845.56
Argentina,1889,2.16e-13,1.98e-13,12993.43
Argentina,1890,2.47e-13,2.60e-13,11920.83
Argentina,1891,2.57e-13,4.01e-13,11281.04
Argentina,1892,2.66e-13,3.44e-13,13473.27
Argentina,1893,2.76e-13,3.36e-13,14273.01
Argentina,1894,2.85e-13,3.70e-13,16455.83
Argentina,1895,2.95e-13,3.57e-13,18243.48
Argentina,1896,3.04e-13,3.07e-13,20181.68
Argentina,1897,2.79e-13,3.02e-13,16371.15
Argentina,1898,2.54e-13,2.67e-13,17754.23
Argentina,1899,2.29e-13,2.33e-13,20887.33
Argentina,1900,2.47e-13,2.35e-13,18431.66
Argentina,1901,2.41e-13,2.35e-13,19990.28
Argentina,1902,2.59e-13,2.35e-13,19587.43
Argentina,1903,2.52e-13,2.35e-13,22389.82
Argentina,1904,2.49e-13,2.35e-13,24777.63
Argentina,1905,2.67e-13,2.35e-13,28066.97
Argentina,1906,2.73e-13,2.34e-13,29478.92
Argentina,1907,2.76e-13,2.40e-13,30100.81
